Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,31/10/2021,14:00,Fiorentina,Spezia,3,0,H,1,0,H,27,3,12,0,9,20,7,4,4,3,0,0,1.53,4.5,5.75,1.55,4.33,5.75,1.55,4.4,5.5,1.56,4.56,6,1.53,4.2,6.5,1.5,4.2,6.5,1.59,4.58,6.5,1.54,4.36,5.82,1.61,2.3,1.63,2.4,1.66,2.43,1.61,2.32,-1,1.94,1.99,1.93,1.99,1.97,2,1.91,1.95,1.65,4,5,1.62,4.2,5,1.65,4.1,5,1.68,4.08,5.46,1.62,4.33,5,1.62,3.9,5.5,1.71,4.33,5.51,1.64,4.1,5.09,1.66,2.2,1.67,2.33,1.69,2.39,1.64,2.26,-1,2.08,1.73,2.18,1.76,2.21,1.94,2.11,1.77
I1,31/10/2021,14:00,Genoa,Venezia,0,0,D,0,0,D,19,6,4,2,13,13,12,4,1,3,0,0,2.05,3.4,3.75,2,3.4,3.8,2.05,3.45,3.65,2.09,3.58,3.77,2.05,3.5,3.6,2,3.4,3.8,2.11,3.7,3.86,2.04,3.5,3.67,1.9,1.9,2.03,1.88,2.04,1.91,1.96,1.85,-0.5,2.06,1.87,2.09,1.85,2.1,1.9,2.03,1.83,2,3.5,3.75,1.98,3.5,3.75,1.95,3.55,3.85,2.03,3.57,3.99,2,3.4,3.9,1.93,3.4,4.1,2.09,3.6,4.1,1.99,3.48,3.84,1.9,1.9,1.9,2.01,1.99,2.02,1.88,1.94,-0.5,2.02,1.91,2.03,1.89,2.05,1.96,1.99,1.88
I1,31/10/2021,14:00,Sassuolo,Empoli,1,2,A,1,0,H,15,14,5,6,16,12,4,6,4,2,0,0,1.75,4.1,4.2,1.75,4,4.33,1.75,4.2,4.2,1.77,4.27,4.47,1.8,3.9,4.2,1.73,3.9,4.5,1.8,4.3,4.5,1.76,4.08,4.27,1.44,2.75,1.51,2.69,1.53,2.75,1.48,2.63,-0.75,1.99,1.94,1.96,1.96,2.01,1.96,1.96,1.91,1.66,4.2,4.5,1.66,4.2,4.6,1.73,4.3,4.2,1.75,4.32,4.52,1.7,4,4.75,1.7,4,4.6,1.75,4.51,5,1.7,4.22,4.43,1.4,3,1.45,2.9,1.49,3,1.43,2.82,-0.75,1.94,1.99,1.93,1.99,1.96,2.01,1.91,1.97
I1,31/10/2021,17:00,Salernitana,Napoli,0,1,A,0,0,D,9,18,3,3,11,13,4,4,0,2,1,1,10,5.5,1.3,9.5,5.25,1.33,9.5,5.5,1.33,9.81,5.59,1.34,11,5.25,1.3,12,5.75,1.25,12,5.82,1.34,9.93,5.46,1.31,1.53,2.5,1.58,2.51,1.58,2.55,1.55,2.44,1.5,2.01,1.92,1.96,1.96,2.02,1.96,1.97,1.91,10,5.5,1.3,10.5,5.5,1.29,9.5,5.5,1.3,10.12,5.52,1.34,10,5.5,1.28,11,5.25,1.29,11.66,6.16,1.34,9.85,5.47,1.31,1.57,2.37,1.59,2.5,1.6,2.61,1.56,2.42,1.5,1.95,1.98,1.94,1.98,2.15,2,1.97,1.91
I1,31/10/2021,19:45,Roma,Milan,1,2,A,0,1,A,24,8,6,3,19,13,6,2,4,7,0,1,2.3,3.5,3,2.25,3.5,3,2.3,3.5,3,2.29,3.78,3.11,2.35,3.4,3,2.3,3.4,3,2.45,3.78,3.11,2.33,3.52,2.96,1.72,2.1,1.72,2.24,1.81,2.32,1.71,2.15,-0.25,2.02,1.91,2,1.93,2.09,1.93,2.02,1.85,2.3,3.4,3.1,2.25,3.5,3,2.35,3.45,3,2.35,3.46,3.26,2.3,3.5,3,2.3,3.4,3.1,2.44,3.77,3.31,2.31,3.49,3.04,1.72,2.1,1.78,2.14,1.83,2.28,1.75,2.1,-0.25,2.02,1.91,2.02,1.91,2.16,1.95,2.02,1.86
I1,01/11/2021,19:45,Bologna,Cagliari,2,0,H,0,0,D,8,9,3,2,11,9,5,2,3,2,0,1,1.8,3.6,4.5,1.82,3.8,4.1,1.85,3.7,4.2,1.81,3.84,4.75,1.83,3.6,4.4,1.8,3.6,4.4,1.91,3.89,4.75,1.83,3.69,4.36,1.66,2.2,1.69,2.28,1.72,2.31,1.67,2.2,-0.5,1.75,2.05,1.8,2.13,1.89,2.13,1.82,2.04,1.65,4,5.25,1.68,3.8,5,1.67,3.85,5,1.71,4,5.24,1.66,3.8,5.25,1.65,3.9,5.25,1.72,4.18,5.73,1.67,3.92,5.08,1.66,2.2,1.7,2.27,1.74,2.37,1.67,2.21,-0.75,1.92,2.01,1.93,2,1.93,2.15,1.88,2
I1,05/11/2021,19:45,Empoli,Genoa,2,2,D,0,1,A,10,15,2,7,8,21,4,5,0,4,0,0,2.1,3.75,3.2,2.1,3.7,3.25,2.1,3.65,3.3,2.17,3.78,3.37,2.15,3.5,3.3,2.1,3.5,3.4,2.2,3.82,3.42,2.13,3.68,3.3,1.61,2.3,1.67,2.33,1.71,2.36,1.65,2.26,-0.25,1.86,2.04,1.88,2.04,1.91,2.08,1.86,2.02,2.1,3.5,3.4,2.1,3.5,3.3,2.15,3.45,3.35,2.2,3.56,3.5,2.1,3.6,3.4,2.1,3.4,3.5,2.24,3.86,3.51,2.15,3.49,3.38,1.72,2.1,1.79,2.12,1.84,2.21,1.76,2.08,-0.25,1.88,2.02,1.89,2.03,1.94,2.06,1.87,2
I1,06/11/2021,14:00,Spezia,Torino,1,0,H,0,0,D,7,9,3,1,15,17,2,3,3,3,0,0,3.6,3.6,2,3.6,3.5,2,3.45,3.55,2.1,3.73,3.64,2.08,3.6,3.5,2.05,3.6,3.4,2.05,3.75,3.72,2.12,3.56,3.56,2.07,1.72,2.1,1.78,2.14,1.85,2.14,1.77,2.07,0.25,2.05,1.75,2.14,1.79,2.14,1.84,2.08,1.8,3.5,3.4,2.1,3.3,3.4,2.15,3.3,3.5,2.15,3.46,3.47,2.25,3.4,3.4,2.15,3.4,3.3,2.2,3.9,3.56,2.28,3.42,3.42,2.17,1.9,1.9,1.88,2.03,1.93,2.07,1.84,1.98,0.25,1.98,1.92,1.99,1.93,2.07,1.96,1.98,1.9
I1,06/11/2021,17:00,Juventus,Fiorentina,1,0,H,0,0,D,13,6,3,1,15,15,5,5,2,4,0,1,1.57,4.2,5.5,1.61,3.9,5.5,1.6,4.1,5.5,1.64,4.06,5.91,1.6,4,5.8,1.57,3.9,6,1.67,4.4,6,1.62,4.02,5.59,1.72,2.1,1.77,2.15,1.79,2.21,1.73,2.12,-1,2.07,1.83,2.11,1.83,2.15,1.89,2.07,1.81,1.61,3.8,5.75,1.66,3.8,5.25,1.67,3.8,5.25,1.7,3.78,5.83,1.61,3.9,5.8,1.67,3.7,5.5,1.75,3.97,6.33,1.68,3.76,5.43,1.9,1.9,1.93,1.98,1.94,2.17,1.85,1.97,-0.75,1.9,2,1.91,2.01,1.93,2.17,1.88,1.99
I1,06/11/2021,19:45,Cagliari,Atalanta,1,2,A,1,2,A,7,21,1,8,11,9,2,7,1,1,0,0,6,4.5,1.5,5.5,4.6,1.53,6,4.6,1.5,6.1,4.65,1.55,6.5,4.5,1.47,7,4.5,1.45,7,4.9,1.57,6.09,4.53,1.51,1.53,2.5,1.53,2.64,1.58,2.69,1.5,2.57,1,2.08,1.73,2.08,1.85,2.13,1.89,2.05,1.83,6.5,4.75,1.44,6,4.6,1.5,6,4.6,1.5,6.2,4.58,1.55,6,4.6,1.5,6.5,4.1,1.53,7.22,5.35,1.57,6.37,4.56,1.49,1.61,2.3,1.64,2.39,1.67,2.5,1.6,2.33,1.25,1.89,2.01,1.76,2.2,1.91,2.2,1.82,2.06
I1,07/11/2021,11:30,Venezia,Roma,3,2,H,1,2,A,13,27,7,10,12,18,4,11,2,2,0,0,5.75,4.5,1.53,5.25,4.5,1.55,5.75,4.4,1.55,5.92,4.61,1.56,6,4.33,1.53,6.5,4.2,1.5,6.5,4.61,1.58,5.89,4.41,1.54,1.66,2.2,1.7,2.27,1.71,2.34,1.66,2.24,1,1.96,1.94,1.99,1.93,2,1.96,1.95,1.92,5.25,3.9,1.65,5.5,3.8,1.62,5.25,3.95,1.65,5.26,3.87,1.68,5.5,4,1.62,5.75,3.8,1.62,5.76,4.3,1.74,5.25,3.87,1.66,1.8,2,1.83,2.07,1.88,2.15,1.79,2.04,0.75,1.97,1.93,1.98,1.94,2.14,1.95,2,1.87
I1,07/11/2021,14:00,Sampdoria,Bologna,1,2,A,0,0,D,10,14,4,7,14,12,6,5,4,1,0,0,2.37,3.6,2.87,2.35,3.5,2.9,2.4,3.5,2.9,2.45,3.57,2.99,2.38,3.6,2.88,2.38,3.4,2.9,2.48,3.8,3.05,2.4,3.53,2.9,1.72,2.1,1.74,2.21,1.76,2.31,1.69,2.18,-0.25,2.09,1.81,2.12,1.83,2.14,1.85,2.09,1.8,2.75,3.3,2.6,2.7,3.3,2.55,2.5,3.3,2.9,2.85,3.27,2.74,2.7,3.4,2.62,2.63,3.25,2.75,2.87,3.62,2.9,2.72,3.28,2.67,1.9,1.9,1.92,1.99,1.93,2.07,1.85,1.97,0,1.99,1.91,2,1.93,2.04,2,1.95,1.93
I1,07/11/2021,14:00,Udinese,Sassuolo,3,2,H,2,2,D,13,10,2,4,14,15,1,5,3,3,1,0,2.4,3.5,2.8,2.4,3.5,2.75,2.4,3.5,2.9,2.4,3.59,3.05,2.38,3.4,3,2.38,3.3,3,2.52,3.61,3.05,2.39,3.49,2.92,1.72,2.1,1.81,2.1,1.83,2.15,1.77,2.08,-0.25,2.07,1.83,2.08,1.85,2.13,1.85,2.06,1.82,2.15,3.5,3.3,2.2,3.5,3.2,2.3,3.3,3.25,2.22,3.54,3.45,2.2,3.3,3.4,2.25,3.3,3.25,2.35,3.6,3.66,2.23,3.45,3.24,1.8,2,1.82,2.08,1.86,2.17,1.78,2.05,-0.25,1.9,2,1.92,2.01,2.02,2.02,1.93,1.95
I1,07/11/2021,17:00,Lazio,Salernitana,3,0,H,2,0,H,16,5,5,0,7,14,5,1,1,2,0,0,1.3,5.5,9.5,1.32,5.5,9,1.3,5.5,10,1.33,5.96,9.59,1.3,5.5,10,1.29,5.25,10.5,1.34,6,10.5,1.31,5.6,9.32,1.53,2.5,1.55,2.6,1.56,2.6,1.53,2.51,-1.5,1.95,1.95,1.98,1.94,1.98,1.99,1.92,1.94,1.28,5.75,9.5,1.3,5.75,9.5,1.3,5.75,10,1.31,5.93,10.79,1.3,5.5,10,1.3,5.25,10.5,1.32,6.33,11,1.3,5.77,9.93,1.57,2.37,1.57,2.56,1.6,2.58,1.55,2.45,-1.5,1.91,1.99,1.93,2,1.94,2.14,1.88,1.99
I1,07/11/2021,17:00,Napoli,Verona,1,1,D,1,1,D,16,11,1,3,16,19,3,2,2,7,0,2,1.36,5,8,1.38,5,7.5,1.37,5.25,8.25,1.41,5.14,8.04,1.38,4.75,8.5,1.36,4.75,8.5,1.42,5.25,9,1.39,4.95,7.84,1.57,2.37,1.59,2.49,1.64,2.5,1.58,2.38,-1.25,1.9,2,1.93,2,1.94,2.04,1.89,1.98,1.45,4.5,7,1.43,4.75,7,1.4,4.9,7.5,1.46,4.91,7.31,1.42,4.5,8,1.4,4.6,8,1.47,5.1,8.25,1.43,4.77,7.24,1.61,2.3,1.62,2.43,1.65,2.58,1.59,2.35,-1.25,2.03,1.87,2.05,1.88,2.05,2.05,1.98,1.89
I1,07/11/2021,19:45,Milan,Inter,1,1,D,1,1,D,16,13,4,3,16,11,4,8,1,0,0,0,3.25,3.5,2.15,3.1,3.7,2.1,3.15,3.55,2.2,3.33,3.73,2.21,3.2,3.6,2.2,3.2,3.4,2.2,3.33,3.86,2.34,3.14,3.6,2.22,1.66,2.2,1.69,2.28,1.75,2.32,1.67,2.21,0.25,1.98,1.92,2.01,1.92,2.01,1.99,1.92,1.94,3.5,3.6,2.05,3.5,3.5,2.05,3.45,3.35,2.15,3.59,3.52,2.17,3.5,3.4,2.15,3.6,3.5,2.05,3.65,3.95,2.23,3.47,3.51,2.12,1.72,2.1,1.74,2.2,1.8,2.28,1.71,2.15,0.25,2.05,1.85,2.06,1.87,2.13,1.96,2.03,1.85
I1,20/11/2021,14:00,Atalanta,Spezia,5,2,H,3,1,H,18,10,9,5,10,11,0,6,2,3,0,0,1.25,6.5,9.5,1.29,6,9,1.25,6.5,10,1.27,6.64,10.89,1.25,6,12,1.25,6.5,10.5,1.29,6.8,12,1.26,6.48,10.39,1.36,3.2,1.39,3.13,1.41,3.27,1.37,3.08,-1.75,1.88,2.02,1.86,2.05,1.92,2.05,1.87,2,1.25,6.5,10,1.25,6.5,10.5,1.27,6.25,10,1.27,6.5,11.5,1.25,6,12,1.25,6,10.5,1.3,7,12,1.26,6.33,10.7,1.44,2.75,1.44,2.92,1.47,2.99,1.43,2.83,-1.75,1.99,1.91,1.98,1.93,2.03,2.05,1.96,1.92
I1,20/11/2021,17:00,Lazio,Juventus,0,2,A,0,1,A,8,11,1,5,12,15,3,2,3,1,0,0,3,3.4,2.35,3,3.4,2.3,3,3.4,2.35,3.16,3.43,2.42,3.1,3.3,2.35,3.1,3.2,2.38,3.18,3.65,2.48,3.04,3.41,2.35,1.94,1.96,1.94,1.96,1.99,2.05,1.88,1.95,0.25,1.85,2.05,1.86,2.07,1.87,2.09,1.84,2.04,2.87,3.25,2.5,2.9,3.25,2.45,2.9,3.25,2.5,3.01,3.31,2.58,3,3.25,2.45,2.9,3.2,2.5,3.2,3.4,2.66,2.93,3.25,2.51,2.01,1.89,1.99,1.92,2.06,2.07,1.95,1.87,0.25,1.7,2.1,1.76,2.2,1.86,2.21,1.75,2.15
I1,20/11/2021,19:45,Fiorentina,Milan,4,3,H,2,0,H,9,17,5,7,6,10,5,6,1,1,0,0,3.1,3.5,2.25,3.1,3.5,2.2,3.15,3.5,2.25,3.27,3.51,2.32,3.1,3.5,2.25,3.25,3.25,2.25,3.3,3.63,2.33,3.16,3.48,2.26,1.87,2.03,1.86,2.05,1.92,2.05,1.84,1.98,0.25,1.92,1.98,1.93,2,1.98,2.02,1.9,1.97,2.9,3.4,2.4,2.9,3.3,2.4,2.85,3.4,2.45,3.33,3.42,2.33,3,3.4,2.38,2.9,3.4,2.45,3.33,3.48,2.63,2.95,3.35,2.46,1.8,2,1.79,2.12,1.85,2.17,1.78,2.05,0.25,1.78,2.13,1.93,2,1.93,2.26,1.78,2.12
I1,21/11/2021,11:30,Sassuolo,Cagliari,2,2,D,1,1,D,20,11,4,4,13,10,6,5,1,2,0,0,1.6,4.2,5.25,1.6,4.33,5,1.63,4.3,4.8,1.69,4.27,5.03,1.63,4.2,5,1.62,4,5.25,1.7,4.49,5.75,1.65,4.23,4.95,1.57,2.37,1.64,2.4,1.66,2.45,1.59,2.35,-0.75,1.84,2.06,1.86,2.07,1.87,2.09,1.83,2.05,1.55,4.33,6,1.6,4.33,5,1.57,4.4,5.25,1.58,4.5,5.89,1.6,4.2,5.25,1.55,4.2,5.75,1.65,4.71,6,1.59,4.33,5.37,1.53,2.5,1.55,2.62,1.57,2.72,1.52,2.51,-1,1.93,1.97,1.95,1.97,2.04,2.14,1.96,1.91
I1,21/11/2021,14:00,Bologna,Venezia,0,1,A,0,0,D,22,8,6,6,6,9,17,0,0,3,0,0,1.61,4,5.5,1.65,4,5,1.63,4.1,5.25,1.65,4.16,5.65,1.62,4,5.5,1.62,3.8,5.75,1.69,4.34,5.75,1.64,4.05,5.27,1.72,2.1,1.75,2.19,1.8,2.19,1.74,2.09,-0.75,1.82,2.08,1.81,2.12,1.87,2.13,1.82,2.07,1.65,3.8,5.25,1.65,3.75,5.5,1.7,3.85,5,1.7,3.9,5.54,1.63,3.9,5.5,1.65,3.7,5.5,1.72,4.14,5.87,1.67,3.85,5.33,1.9,2,1.91,2,1.95,2.08,1.85,1.97,-0.75,1.91,1.99,1.91,2.01,1.94,2.12,1.87,2.01
I1,21/11/2021,14:00,Salernitana,Sampdoria,0,2,A,0,2,A,18,13,2,6,10,19,13,3,0,3,0,0,3.1,3.25,2.37,2.95,3.3,2.4,3,3.3,2.4,3.16,3.35,2.45,3.1,3.2,2.4,3,3.2,2.4,3.3,3.5,2.48,3.07,3.29,2.41,1.97,1.93,1.96,1.93,2.01,1.95,1.94,1.88,0.25,1.8,2.1,1.84,2.1,1.85,2.13,1.81,2.07,2.8,3.3,2.5,2.9,3.3,2.4,2.8,3.35,2.55,2.99,3.34,2.58,3,3.2,2.5,2.8,3.3,2.55,3.11,3.5,2.61,2.89,3.29,2.51,1.72,2.1,1.8,2.11,1.87,2.26,1.78,2.05,0,2.04,1.86,2.12,1.83,2.14,1.88,2.07,1.82
I1,21/11/2021,17:00,Inter,Napoli,3,2,H,2,1,H,17,9,7,3,15,16,4,1,4,3,0,0,2.2,3.5,3.25,2.2,3.4,3.25,2.25,3.5,3.15,2.3,3.49,3.32,2.25,3.4,3.25,2.2,3.3,3.3,2.33,3.59,3.42,2.25,3.45,3.22,1.72,2.1,1.83,2.08,1.83,2.16,1.76,2.06,-0.25,1.96,1.94,1.98,1.94,1.99,1.97,1.95,1.92,2.1,3.6,3.4,2.2,3.4,3.25,2.3,3.35,3.15,2.34,3.34,3.39,2.2,3.6,3.2,2.25,3.3,3.25,2.34,3.89,3.45,2.25,3.41,3.27,1.8,2,1.84,2.06,1.87,2.15,1.78,2.05,-0.25,1.95,1.95,2,1.93,2.01,1.97,1.95,1.93
I1,21/11/2021,19:45,Genoa,Roma,0,2,A,0,0,D,1,19,1,4,13,13,1,2,3,2,0,0,4.75,3.9,1.7,4.8,4.1,1.65,4.5,4.1,1.7,4.89,4.27,1.71,4.75,4,1.7,5,3.8,1.67,5.04,4.33,1.76,4.74,4.09,1.69,1.61,2.3,1.63,2.4,1.67,2.41,1.61,2.31,0.75,1.99,1.91,2.02,1.9,2.05,1.95,1.98,1.89,4.5,4,1.72,4.5,4,1.72,3.9,3.75,1.75,4.41,4.01,1.83,4.75,3.8,1.73,4.8,3.75,1.73,4.94,4.3,1.83,4.41,3.98,1.76,1.57,2.37,1.59,2.5,1.64,2.55,1.57,2.4,0.75,1.87,2.03,1.88,2.05,2,2.06,1.9,1.98
I1,22/11/2021,17:30,Verona,Empoli,2,1,H,0,0,D,22,9,5,4,7,13,1,3,1,3,0,0,1.7,4,4.5,1.73,3.9,4.5,1.75,4.1,4.3,1.79,4,4.64,1.73,4,4.5,1.73,3.8,4.6,1.82,4.28,4.7,1.76,3.99,4.39,1.57,2.37,1.62,2.44,1.66,2.44,1.59,2.34,-0.75,1.98,1.92,2.02,1.91,2.02,1.96,1.97,1.9,1.72,3.8,4.75,1.68,3.8,5,1.73,3.9,4.6,1.76,3.93,4.98,1.7,3.9,4.8,1.7,3.75,5,1.81,4,5.22,1.74,3.82,4.74,1.72,2.1,1.76,2.17,1.8,2.26,1.73,2.12,-0.75,1.97,1.93,1.97,1.95,2.04,2.05,1.96,1.92
I1,22/11/2021,19:45,Torino,Udinese,2,1,H,1,0,H,14,18,4,7,19,17,4,7,1,3,0,0,2.05,3.4,3.7,2.05,3.25,3.8,2.1,3.3,3.7,2.11,3.45,3.88,2.05,3.3,3.8,2.05,3.13,4,2.2,3.52,4,2.09,3.32,3.74,2.2,1.66,2.21,1.74,2.27,1.75,2.16,1.7,-0.25,1.75,2.05,1.8,2.13,1.85,2.14,1.79,2.08,2.1,3.2,3.8,2.1,3.2,3.75,2.15,3.25,3.65,2.19,3.23,3.89,2.1,3.2,3.9,2.15,3.1,3.75,2.2,3.4,4.2,2.12,3.22,3.8,2.2,1.66,2.26,1.7,2.29,1.78,2.19,1.69,-0.25,1.86,2.04,1.86,2.07,1.88,2.17,1.83,2.06
I1,26/11/2021,19:45,Cagliari,Salernitana,1,1,D,0,0,D,19,8,3,2,13,10,7,6,3,1,0,0,1.83,3.6,4.33,1.78,3.6,4.6,1.83,3.5,4.6,1.87,3.65,4.65,1.83,3.5,4.5,1.85,3.3,4.75,1.91,3.8,4.78,1.85,3.53,4.49,2,1.8,2.15,1.78,2.16,1.82,2.07,1.76,-0.5,1.87,2.06,1.87,2.06,1.89,2.06,1.86,2.02,1.8,3.5,4.75,1.82,3.5,4.5,1.8,3.5,4.7,1.87,3.55,4.88,1.8,3.5,4.75,1.8,3.4,4.8,1.9,3.7,4.9,1.84,3.48,4.62,2,1.8,2.1,1.83,2.21,1.91,2.07,1.77,-0.5,1.84,2.06,1.87,2.07,1.89,2.09,1.85,2.03
I1,27/11/2021,14:00,Empoli,Fiorentina,2,1,H,0,0,D,17,16,5,7,15,10,8,5,1,1,0,0,3.4,3.4,2.15,3.7,3.6,1.95,3.4,3.6,2.1,3.59,3.59,2.15,3.5,3.6,2.05,3.6,3.4,2.05,3.7,3.9,2.15,3.49,3.57,2.09,1.72,2.1,1.76,2.17,1.76,2.27,1.69,2.17,0.5,1.73,2.08,1.79,2.14,1.89,2.15,1.79,2.1,3.75,3.6,1.95,3.5,3.8,1.95,3.9,3.4,2,3.98,3.81,1.96,3.9,3.6,1.95,3.75,3.6,1.95,4.14,3.86,2.1,3.79,3.67,1.96,1.66,2.2,1.72,2.24,1.76,2.37,1.69,2.17,0.5,1.93,1.97,1.96,1.96,1.97,2.01,1.92,1.97
I1,27/11/2021,14:00,Sampdoria,Verona,3,1,H,0,1,A,15,14,5,3,13,16,4,5,4,1,0,0,2.9,3.5,2.37,2.85,3.4,2.45,2.85,3.4,2.45,2.97,3.4,2.56,2.9,3.25,2.5,2.88,3.25,2.5,3,3.5,2.6,2.88,3.36,2.49,1.88,2.02,1.9,2,1.93,2.08,1.84,1.98,0,2.11,1.82,2.12,1.83,2.12,1.84,2.09,1.8,2.87,3.4,2.4,2.8,3.4,2.4,2.8,3.4,2.5,2.93,3.36,2.61,2.9,3.4,2.45,2.8,3.3,2.55,3.17,3.49,2.62,2.85,3.35,2.51,1.87,2.03,1.88,2.04,1.88,2.19,1.78,2.05,0,2.06,1.84,2.09,1.85,2.12,1.86,2.07,1.83
I1,27/11/2021,17:00,Juventus,Atalanta,0,1,A,0,1,A,15,7,2,1,13,20,6,4,4,5,0,0,2.2,3.5,3.25,2.1,3.5,3.3,2.15,3.55,3.25,2.24,3.55,3.41,2.15,3.4,3.4,2.1,3.4,3.4,2.29,3.65,3.54,2.18,3.49,3.33,1.72,2.1,1.78,2.15,1.79,2.3,1.71,2.13,-0.25,1.91,2.02,1.93,2,1.94,2.05,1.89,1.99,2.05,3.6,3.5,2,3.5,3.6,2.1,3.5,3.45,2.16,3.58,3.57,2.05,3.4,3.7,2.1,3.4,3.5,2.18,3.75,3.84,2.08,3.57,3.54,1.72,2.1,1.71,2.26,1.75,2.26,1.7,2.15,-0.25,1.84,2.06,1.86,2.07,1.87,2.2,1.81,2.08
I1,27/11/2021,19:45,Venezia,Inter,0,2,A,0,1,A,6,27,1,11,9,4,3,9,2,0,0,0,8,5,1.36,7.75,4.75,1.4,8.25,4.6,1.4,9.03,4.89,1.41,8.5,4.75,1.38,8.5,4.75,1.36,9.03,5.2,1.44,8.18,4.84,1.39,1.66,2.2,1.68,2.3,1.69,2.42,1.62,2.29,1.25,2.02,1.91,2.02,1.91,2.04,1.94,1.99,1.89,9,5.25,1.33,8.5,5,1.36,8.75,4.9,1.37,9.44,5.42,1.36,9,5,1.35,10,5,1.33,10,5.6,1.39,8.84,5.15,1.35,1.57,2.37,1.58,2.52,1.64,2.55,1.57,2.4,1.5,1.89,2.01,1.9,2.02,2,2.09,1.86,2.02
I1,28/11/2021,11:30,Udinese,Genoa,0,0,D,0,0,D,17,8,3,2,18,11,8,1,3,4,0,0,1.75,3.6,4.75,1.77,3.6,4.6,1.8,3.65,4.5,1.85,3.58,4.88,1.78,3.5,5,1.75,3.5,5,1.88,3.75,5,1.81,3.56,4.66,2.03,1.87,2.05,1.86,2.05,1.91,1.98,1.84,-0.75,2.06,1.87,2.09,1.83,2.13,1.88,2.06,1.83,1.65,3.75,5.5,1.63,3.9,5.5,1.7,3.8,5.25,1.69,3.77,5.92,1.67,3.7,5.5,1.67,3.6,5.75,1.74,3.94,5.92,1.68,3.74,5.46,2.01,1.89,2.02,1.89,2.05,2.07,1.94,1.88,-0.75,1.92,1.98,1.92,2.01,1.92,2.05,1.89,1.98
I1,28/11/2021,14:00,Milan,Sassuolo,1,3,A,1,2,A,15,15,2,5,15,7,7,6,4,2,1,0,1.53,4.5,5.5,1.55,4.33,5.75,1.57,4.2,5.75,1.59,4.59,5.59,1.55,4.33,5.8,1.53,4.2,6,1.65,4.68,6,1.57,4.4,5.37,1.53,2.5,1.53,2.65,1.57,2.66,1.52,2.52,-1,1.97,1.96,1.96,1.96,2.07,1.98,1.96,1.91,1.45,4.75,6.5,1.5,4.5,6,1.45,4.6,6.75,1.47,4.94,6.66,1.47,4.6,6.5,1.44,4.75,7,1.5,5.1,7.15,1.46,4.84,6.46,1.44,2.75,1.48,2.8,1.52,2.96,1.46,2.69,-1.25,2,1.9,2.05,1.88,2.06,2.01,1.99,1.88
I1,28/11/2021,14:00,Spezia,Bologna,0,1,A,0,0,D,13,17,5,5,16,12,3,6,3,1,0,0,3,3.5,2.3,2.9,3.4,2.35,3,3.45,2.35,3.26,3.52,2.32,3,3.4,2.35,3.1,3.3,2.3,3.26,3.68,2.42,3.05,3.44,2.31,1.72,2.1,1.8,2.11,1.85,2.21,1.76,2.07,0.25,1.9,2.03,1.93,2,1.93,2.05,1.87,2,3.2,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.3,3.36,3.35,2.35,3.2,3.3,2.3,3.2,3.3,2.3,3.37,3.47,2.4,3.2,3.33,2.32,1.85,2.05,1.88,2.03,1.88,2.15,1.83,2,0.25,1.91,1.99,1.92,2.01,1.96,2.04,1.88,2
I1,28/11/2021,17:00,Roma,Torino,1,0,H,1,0,H,10,17,2,3,7,11,2,9,2,1,0,0,1.72,4,4.5,1.66,4.1,4.6,1.67,3.95,4.9,1.74,4.12,4.85,1.7,3.8,5,1.67,3.7,5.25,1.76,4.2,5.25,1.71,3.98,4.69,1.8,2,1.83,2.07,1.86,2.12,1.78,2.04,-0.75,1.95,1.98,1.94,1.98,1.97,1.98,1.92,1.95,1.7,4,4.7,1.75,3.8,4.5,1.77,3.8,4.5,1.83,3.72,4.8,1.75,3.75,4.75,1.75,3.6,4.75,1.85,4.11,5.15,1.78,3.81,4.5,1.8,2,1.93,1.98,1.93,2.21,1.77,2.07,-0.75,2.06,1.84,2.08,1.85,2.12,1.95,2.02,1.85
